,Unnamed:_0,Team,Year,Superbowl_Winner,Superbowl_Loser_Team,Superbowl_Loser,Wins,Losses,Ties,Offense_touchdowns_Rk,Offense_touchdowns_Total,Offense_touchdowns_Rsh,Offense_touchdowns_Rec,Offense_touchdowns_Def,Offense_scoring_Rk,Offense_scoring_INT,Offense_scoring_FUM,Offense_scoring_Blk_FG,Offense_scoring_Blk_Pnt,Offense_scoring_SFTY,Offense_scoring_2-PT,Offense_rushing_Rk,Offense_rushing_Att,Offense_rushing_Att/G,Offense_rushing_Yds,Offense_rushing_Avg,Offense_rushing_Yds/G,Offense_rushing_Lng,Offense_rushing_Lng_T,Offense_rushing_1st,Offense_rushing_1st%,Offense_rushing_20+,Offense_rushing_40+,Offense_rushing_FUM,Offense_receiving_Rk,Offense_receiving_Yds,Offense_receiving_FUM,Offense_punting_Rk,Offense_punting_Punts,Offense_punting_Yds,Offense_punting_Net_Yds,Offense_punting_Lng,Offense_punting_Lng_T,Offense_punting_Avg,Offense_punting_Net_Avg,Offense_punting_Blk,Offense_punting_OOB,Offense_punting_Dn,Offense_punting_IN_20,Offense_punting_TB,Offense_punting_FC,Offense_punting_Ret,Offense_punting_RetY,Offense_punting_TD,Offense_passing_Rk,Offense_passing_Comp,Offense_passing_Att,Offense_passing_Pct,Offense_passing_Att/G,Offense_passing_Yds,Offense_passing_Avg,Offense_passing_Yds/G,Offense_passing_Int,Offense_passing_1st,Offense_passing_1st%,Offense_passing_Lng,Offense_passing_Lng_T,Offense_passing_20+,Offense_passing_40+,Offense_passing_Sck,Offense_passing_Rate,Offense_offensive_line_Rk,Offense_offensive_line_Exp,Offense_offensive_line_rush_left_1st_downs,Offense_offensive_line_rush_left_stuff,Offense_offensive_line_rush_left_+10Y,Offense_offensive_line_rush_left_Pwr,Offense_offensive_line_rush_center_1st_downs,Offense_offensive_line_rush_center_stuff,Offense_offensive_line_rush_center_+10Y,Offense_offensive_line_rush_center_Pwr,Offense_offensive_line_rush_right_1st_downs,Offense_offensive_line_rush_right_stuff,Offense_offensive_line_rush_right_+10Y,Offense_offensive_line_rush_right_Pwr,Offense_offensive_line_Sacks,Offense_offensive_line_QB_Hits,Offense_kick_returns_Rk,Offense_kick_returns,Offense_kick_returns_Yds,Offense_kick_returns_Yds_Avg,Offense_kick_returns_Lng,Offense_kick_returns_Lng_T,Offense_kick_returns_TD,Offense_kick_returns_20+,Offense_kick_returns_40+,Offense_kick_returns_FC,Offense_kick_returns_FUM,Offense_punt_returns,Offense_punt_returns_Yds,Offense_punt_returns_Yds_Avg,Offense_punt_returns_Lng,Offense_punt_returns_Lng_T,Offense_punt_returns_TD,Offense_punt_returns_20+,Offense_punt_returns_40+,Offense_punt_returns_FC,Offense_punt_returns_FUM,Offense_kicking_Rk,Offense_kicking_KO,Offense_kicking_Yds,Offense_kicking_OOB,Offense_kicking_Avg,Offense_kicking_TB,Offense_kicking_Pct,Offense_kicking_returns,Offense_kicking_returns_Avg,Offense_kicking_TD,Offense_kicking_OSK,Offense_kicking_OSKR,Offense_game_stats_Rk,Offense_game_stats_G,Offense_game_stats_Pts/G,Offense_game_stats_TotPts,Offense_game_stats_Scrm_Plys,Offense_game_stats_Yds/G,Offense_game_stats_Yds/P,Offense_game_stats_1st/G,Offense_game_stats_3rd_Md,Offense_game_stats_3rd_Att,Offense_game_stats_3rd_Pct,Offense_game_stats_4th_Md,Offense_game_stats_4th_Att,Offense_game_stats_4th_Pct,Offense_game_stats_Pen,Offense_game_stats_Pen_Yds,Offense_game_stats_ToP/G,Offense_game_stats_FUM,Offense_game_stats_Lost,Offense_game_stats_TO,Offense_field_goals_Rk,Offense_field_goals_FGM,Offense_field_goals_FG_Att,Offense_field_goals_Pct,Offense_field_goals_Blk,Offense_field_goals_Lng,Offense_field_goals_Lng_T,Offense_field_goals__Attempts_1-19,Offense_field_goals__Made_1-19,Offense_field_goals_Pct_1-19,Offense_field_goals__Attempts_20-29,Offense_field_goals__Made_20-29,Offense_field_goals_Pct_20-29,Offense_field_goals__Attempts_30-39,Offense_field_goals__Made_30-39,Offense_field_goals_Pct_30-39,Offense_field_goals__Attempts_40-49,Offense_field_goals__Made_40-49,Offense_field_goals_Pct_40-49,Offense_field_goals__Attempts_50plus,Offense_field_goals__Made_50plus,Offense_field_goals_Pct_50plus,Offense_field_goals_XPM,Offense_field_goals_XP_Att,Offense_field_goals_XP_Pct,Offense_field_goals_XK_Blk,Defense_touchdowns_Rk,Defense_touchdowns_Total,Defense_touchdowns_Rsh,Defense_touchdowns_Rec,Defense_touchdowns_Ret,Defense_touchdowns_Def,Defense_tackles_Rk,Defense_tackles_Comb,Defense_tackles_Total,Defense_tackles_Ast,Defense_tackles_Sck,Defense_tackles_FF,Defense_tackles_Rec,Defense_tackles_TD,Defense_scoring_Rk,Defense_scoring_PRet,Defense_scoring_KRet,Defense_scoring_INT,Defense_scoring_FUM,Defense_scoring_Blk_FG,Defense_scoring_Blk_Pnt,Defense_scoring_XPM,Defense_scoring_FGM,Defense_scoring_SFTY,Defense_scoring_2-PT,Defense_rushing_Rk,Defense_rushing_Att,Defense_rushing_Att/G,Defense_rushing_Yds,Defense_rushing_Avg,Defense_rushing_Yds/G,Defense_rushing_Lng,Defense_rushing_Lng_T,Defense_rushing_1st,Defense_rushing_1st%,Defense_rushing_20+,Defense_rushing_40+,Defense_rushing_FUM,Defense_receiving_Rk,Defense_receiving_Yds,Defense_receiving_FUM,Defense_passing_Rk,Defense_passing_Comp,Defense_passing_Att,Defense_passing_Pct,Defense_passing_Att/G,Defense_passing_Yds,Defense_passing_Avg,Defense_passing_Yds/G,Defense_passing_Int,Defense_passing_1st,Defense_passing_1st%,Defense_passing_Lng,Defense_passing_Lng_T,Defense_passing_20+,Defense_passing_40+,Defense_passing_Sck,Defense_passing_Rate,Defense_interceptions_Rk,Defense_interceptions_PDef,Defense_interceptions_Int,Defense_interceptions_TDs,Defense_interceptions_Yds,Defense_interceptions_Lng,Defense_interceptions_Lng_T,Defense_game_stats_Rk,Defense_game_stats_G,Defense_game_stats_Pts/G,Defense_game_stats_TotPts,Defense_game_stats_Scrm_Plys,Defense_game_stats_Yds/G,Defense_game_stats_Yds/P,Defense_game_stats_1st/G,Defense_game_stats_3rd_Md,Defense_game_stats_3rd_Att,Defense_game_stats_3rd_Pct,Defense_game_stats_4th_Md,Defense_game_stats_4th_Att,Defense_game_stats_4th_Pct,Defense_game_stats_Pen,Defense_game_stats_Pen_Yds,Defense_game_stats_ToP/G,Defense_game_stats_FUM,Defense_game_stats_Lost
569,548,Seattle Seahawks,1986,0,0,0,10,6,0,9,43,15,24,3,10,1,0,0,2,0,-99999,5,513,32.1,2300,4.5,143.8,60,0,-99999,-99999,-99999,-99999,-99999,19,3424,-99999,22,79,3048,-99999,55,1,38.6,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,18,268,453,59.2,28.3,3424,7.6,214,14,0,0,72,0,0,0,39,87.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,64,1322,20.7,46,1,0,-99999,-99999,0,-99999,39,457,11.7,75,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,8,16,22.9,366,1005,338.1,5.4,18.2,-99999,-99999,0,-99999,-99999,0,98,813,00:00:00,-99999,-99999,-99999,8,22,35,63,0,54,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,42,43,98,0,21,34,12,20,0,2,1,0,0,0,47,0,-99999,-99999,21,0,0,1,1,0,0,32,19,0,-99999,17,471,29.4,1759,3.7,109.9,25,1,-99999,-99999,-99999,-99999,-99999,11,3888,-99999,6,301,535,56.3,33.4,3888,7.3,243,22,0,0,83,0,0,0,47,74.6,10,22,22,1,216,25,1,7,16,18.3,293,1053,333.8,5.1,19.4,-99999,-99999,0,-99999,-99999,0,81,652,00:00:00,-99999,-99999
570,583,Tampa Bay Buccaneers,1987,0,0,0,4,11,0,18,33,7,22,4,19,2,2,0,0,0,-99999,26,394,26.3,1365,3.5,91,46,1,-99999,-99999,-99999,-99999,-99999,14,3377,-99999,5,88,3455,-99999,61,1,39.3,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,16,264,517,51.1,34.5,3377,6.5,225.1,17,0,0,64,0,0,0,43,72.3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,21,56,1037,18.5,40,1,0,-99999,-99999,0,-99999,31,257,8.3,22,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,27,15,19.1,286,954,292.1,4.6,17.5,-99999,-99999,0,-99999,-99999,0,115,894,00:00:00,-99999,-99999,-99999,15,19,24,79,0,50,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,31,33,94,0,5,44,18,23,1,2,1,0,0,0,39,0,-99999,-99999,8,1,0,0,2,0,0,42,18,0,-99999,8,500,33.3,2038,4.1,135.9,38,0,-99999,-99999,-99999,-99999,-99999,12,3255,-99999,18,271,457,59.3,30.5,3255,7.1,217,16,0,0,67,1,0,0,39,83.4,19,16,16,2,248,42,1,13,15,24,360,996,332.5,5,20.9,-99999,-99999,0,-99999,-99999,0,125,926,00:00:00,-99999,-99999
571,592,Atlanta Falcons,1987,0,0,0,3,12,0,28,24,5,17,1,28,0,1,0,0,1,-99999,28,333,22.2,1298,3.9,86.5,44,1,-99999,-99999,-99999,-99999,-99999,17,3108,-99999,6,81,3375,-99999,62,1,40.7,-99999,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,20,247,501,49.3,33.4,3108,6.2,207.2,32,0,0,57,1,0,0,46,53.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,79,1700,21.5,97,0,1,-99999,-99999,0,-99999,31,221,7.1,45,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,28,15,13.7,205,880,271.1,4.6,15.3,-99999,-99999,0,-99999,-99999,0,98,807,00:00:00,-99999,-99999,-99999,26,12,17,71,0,50,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,23,23,100,0,1,54,24,26,2,2,1,0,0,0,17,0,-99999,-99999,1,1,1,2,0,0,0,51,19,2,-99999,1,600,40,2734,4.6,182.3,35,1,-99999,-99999,-99999,-99999,-99999,25,3291,-99999,15,243,453,53.6,30.2,3291,7.3,219.4,15,0,0,57,1,0,0,17,82.4,22,15,15,0,182,40,1,1,15,29.1,436,1070,393.8,5.5,23.6,-99999,-99999,0,-99999,-99999,0,92,729,00:00:00,-99999,-99999
572,591,Detroit Lions,1987,0,0,0,4,11,0,27,27,9,16,2,25,1,1,0,0,1,-99999,25,398,26.5,1435,3.6,95.7,33,1,-99999,-99999,-99999,-99999,-99999,11,3150,-99999,18,70,2927,-99999,60,1,41.8,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,19,275,509,54,33.9,3150,6.2,210,26,0,0,53,0,0,0,26,62.1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,11,71,1428,20.1,50,1,0,-99999,-99999,0,-99999,35,303,8.7,54,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,26,15,17.9,269,933,292.7,4.7,18,-99999,-99999,0,-99999,-99999,0,86,737,00:00:00,-99999,-99999,-99999,3,26,39,67,0,53,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,27,27,100,0,6,43,18,23,0,2,1,0,0,0,42,0,-99999,-99999,3,0,0,2,0,0,0,42,28,0,-99999,6,504,33.6,2070,4.1,138,39,0,-99999,-99999,-99999,-99999,-99999,18,3558,-99999,6,259,459,56.4,30.6,3558,7.8,237.2,19,0,0,81,0,0,0,42,80.9,14,19,19,1,290,48,1,5,15,25.6,384,1005,351.5,5.2,20.9,-99999,-99999,0,-99999,-99999,0,115,907,00:00:00,-99999,-99999
573,590,Green Bay Packers,1987,0,0,0,5,9,1,26,28,13,15,0,26,0,0,0,0,0,-99999,18,464,30.9,1801,3.9,120.1,61,1,-99999,-99999,-99999,-99999,-99999,24,2977,-99999,2,92,3659,-99999,65,1,39.3,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,25,234,455,51.4,30.3,2977,6.5,198.5,17,0,0,70,0,0,0,45,67.6,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,26,59,1032,17.5,46,1,0,-99999,-99999,0,-99999,35,245,7,48,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,22,15,17,255,964,298.8,4.6,16.5,-99999,-99999,0,-99999,-99999,0,135,1103,00:00:00,-99999,-99999,-99999,9,21,29,72,0,48,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,26,92,0,25,31,15,14,0,2,1,0,0,0,34,0,-99999,-99999,18,0,0,1,0,0,1,29,27,2,-99999,11,521,34.7,1920,3.7,128,57,0,-99999,-99999,-99999,-99999,-99999,6,3200,-99999,19,279,469,59.5,31.3,3200,6.8,213.3,18,0,0,63,0,0,0,34,74,15,18,18,0,220,73,1,15,15,20,300,1024,328.2,4.8,19.7,-99999,-99999,0,-99999,-99999,0,104,852,00:00:00,-99999,-99999
574,589,San Diego Chargers,1987,0,0,0,8,7,0,25,29,11,13,4,27,2,1,0,1,2,-99999,27,396,26.4,1308,3.3,87.2,25,1,-99999,-99999,-99999,-99999,-99999,4,3602,-99999,4,84,3529,-99999,57,1,42,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,8,303,516,58.7,34.4,3602,7,240.1,23,0,0,67,1,0,0,39,69.9,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,22,62,1137,18.3,46,1,0,-99999,-99999,0,-99999,45,508,11.3,81,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,21,15,16.9,253,951,305.9,4.8,17.6,-99999,-99999,0,-99999,-99999,0,98,743,00:00:00,-99999,-99999,-99999,21,16,28,57,0,47,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,26,28,93,0,13,37,14,19,2,2,1,0,0,0,45,0,-99999,-99999,14,1,1,1,1,0,0,36,19,1,-99999,5,522,34.8,2171,4.2,144.7,53,1,-99999,-99999,-99999,-99999,-99999,26,3080,-99999,25,227,441,51.5,29.4,3080,7,205.3,13,0,0,63,0,0,0,45,76.2,25,13,13,2,291,103,0,14,15,21.1,317,1008,330.2,4.9,18.7,-99999,-99999,0,-99999,-99999,0,107,869,00:00:00,-99999,-99999
575,588,Kansas City Chiefs,1987,0,0,0,4,11,0,23,30,7,17,3,23,0,1,1,1,0,-99999,19,419,27.9,1799,4.3,119.9,64,0,-99999,-99999,-99999,-99999,-99999,22,2985,-99999,20,69,2789,-99999,55,1,40.4,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,236,432,54.6,28.8,2985,6.9,199,17,0,0,81,0,0,0,48,73.1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7,70,1437,20.5,95,0,2,-99999,-99999,0,-99999,32,346,10.8,85,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,15,18.2,273,899,294.5,4.9,17.7,-99999,-99999,0,-99999,-99999,0,108,861,00:00:00,-99999,-99999,-99999,9,21,25,84,0,54,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,30,30,100,0,4,45,16,25,1,3,1,0,0,0,26,0,-99999,-99999,2,0,1,0,3,0,0,44,24,1,-99999,2,535,35.7,2333,4.4,155.5,48,1,-99999,-99999,-99999,-99999,-99999,6,3473,-99999,8,279,484,57.6,32.3,3473,7.2,231.5,11,0,0,44,1,0,0,26,87.8,28,11,11,0,140,40,1,2,15,25.9,388,1045,375.9,5.4,22.9,-99999,-99999,0,-99999,-99999,0,112,936,00:00:00,-99999,-99999
576,587,Cincinnati Bengals,1987,0,0,0,4,11,0,23,30,13,17,0,20,0,0,0,0,1,-99999,4,538,35.9,2164,4,144.3,52,1,-99999,-99999,-99999,-99999,-99999,15,3468,-99999,15,73,2995,-99999,58,1,41,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,12,255,475,53.7,31.7,3468,7.3,231.2,20,0,0,61,0,0,0,32,71.6,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,27,67,1161,17.3,34,1,0,-99999,-99999,0,-99999,34,293,8.6,21,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,5,15,19,285,1045,358.5,5.1,21.3,-99999,-99999,0,-99999,-99999,0,99,791,00:00:00,-99999,-99999,-99999,5,25,32,78,0,46,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,28,30,93,0,6,43,15,24,0,4,1,0,0,0,40,0,-99999,-99999,5,0,0,2,0,2,0,42,23,0,-99999,21,441,29.4,1641,3.7,109.4,42,0,-99999,-99999,-99999,-99999,-99999,14,3359,-99999,14,267,456,58.6,30.4,3359,7.4,223.9,14,0,0,53,1,0,0,40,86.3,23,14,14,0,187,44,1,21,15,24.7,370,937,313.1,5,19.1,-99999,-99999,0,-99999,-99999,0,79,669,00:00:00,-99999,-99999
577,586,Pittsburgh Steelers,1987,0,0,0,8,7,0,21,31,11,13,7,20,5,2,0,0,1,-99999,5,517,34.5,2144,4.1,142.9,51,1,-99999,-99999,-99999,-99999,-99999,28,2464,-99999,9,80,3297,-99999,57,1,40.2,-99999,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,28,198,429,46.2,28.6,2464,5.7,164.3,25,0,0,63,1,0,0,27,50.3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,18,56,1060,18.9,36,1,0,-99999,-99999,0,-99999,36,244,6.8,20,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,25,15,19,285,973,294,4.5,17.5,-99999,-99999,0,-99999,-99999,0,105,801,00:00:00,-99999,-99999,-99999,7,22,29,76,0,52,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,31,31,100,0,20,34,8,22,0,4,1,0,0,0,26,0,-99999,-99999,19,0,0,1,1,0,2,31,20,2,-99999,25,455,30.3,1610,3.5,107.3,58,1,-99999,-99999,-99999,-99999,-99999,4,3506,-99999,7,290,481,60.3,32.1,3506,7.3,233.7,27,0,0,52,0,0,0,26,74.6,3,27,27,5,336,50,0,16,15,19.9,299,962,328,5.1,19.3,-99999,-99999,0,-99999,-99999,0,95,771,00:00:00,-99999,-99999
578,585,Indianapolis Colts,1987,0,0,0,9,6,0,21,31,14,16,1,18,0,1,0,0,1,-99999,6,497,33.1,2143,4.3,142.9,53,1,-99999,-99999,-99999,-99999,-99999,15,3042,-99999,16,75,2941,-99999,63,1,37.7,-99999,3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,21,255,447,57,29.8,3042,6.8,202.8,16,0,0,72,0,0,0,24,75,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,8,55,1115,20.3,45,1,0,-99999,-99999,0,-99999,38,210,5.5,17,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,13,15,20,300,968,333,5.2,19,-99999,-99999,0,-99999,-99999,0,90,742,00:00:00,-99999,-99999,-99999,2,27,32,84,0,50,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,31,31,100,0,26,28,6,19,0,3,1,0,0,0,39,0,-99999,-99999,28,0,0,1,1,0,1,25,15,0,-99999,14,463,30.9,1790,3.9,119.3,51,1,-99999,-99999,-99999,-99999,-99999,21,3073,-99999,26,250,501,49.9,33.4,3073,6.1,204.9,20,0,0,61,0,0,0,39,65.2,12,20,20,0,212,68,1,23,15,15.9,238,1003,303.3,4.5,18.4,-99999,-99999,0,-99999,-99999,0,85,689,00:00:00,-99999,-99999
579,584,New York Giants,1987,0,0,0,6,9,0,20,32,4,26,2,22,1,0,0,1,0,-99999,24,440,29.3,1457,3.3,97.1,34,1,-99999,-99999,-99999,-99999,-99999,13,3645,-99999,3,89,3604,-99999,64,1,39.6,-99999,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,265,499,53.1,33.3,3645,7.3,243,22,0,0,63,0,0,0,61,75.8,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,11,56,1128,20.1,49,1,0,-99999,-99999,0,-99999,55,448,8.1,37,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,18,15,18.7,280,1000,310.6,4.7,17.7,-99999,-99999,0,-99999,-99999,0,100,835,00:00:00,-99999,-99999,-99999,13,20,32,62,0,53,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,28,29,97,0,17,35,14,17,2,2,1,0,0,0,55,0,-99999,-99999,16,2,0,1,0,0,1,33,23,0,-99999,16,493,32.9,1768,3.6,117.9,30,1,-99999,-99999,-99999,-99999,-99999,3,3272,-99999,17,292,508,57.5,33.9,3272,6.4,218.1,20,0,0,64,0,0,0,55,71.6,12,20,20,1,263,70,0,22,15,20.8,312,1056,310.5,4.4,18.3,-99999,-99999,0,-99999,-99999,0,97,802,00:00:00,-99999,-99999
580,582,Buffalo Bills,1987,0,0,0,7,8,0,18,33,9,21,3,24,0,3,0,0,2,-99999,17,465,31,1840,4,122.7,30,1,-99999,-99999,-99999,-99999,-99999,6,3246,-99999,10,82,3173,-99999,67,1,38.2,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,17,292,516,56.6,34.4,3246,6.3,216.4,19,0,0,47,1,0,0,37,73.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,15,45,872,19.4,40,1,0,-99999,-99999,0,-99999,31,232,7.5,23,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,16,15,18,270,1018,316.1,4.7,19.6,-99999,-99999,0,-99999,-99999,0,94,762,00:00:00,-99999,-99999,-99999,26,12,20,60,0,45,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,32,33,97,0,13,37,11,25,0,1,1,0,0,0,34,0,-99999,-99999,17,0,0,0,1,0,0,36,15,1,-99999,7,541,36.1,2052,3.8,136.8,42,1,-99999,-99999,-99999,-99999,-99999,22,3121,-99999,22,249,447,55.7,29.8,3121,7,208.1,17,0,0,55,0,0,0,34,80.4,17,17,17,0,93,23,1,17,15,20.3,305,1022,327.1,4.8,19.8,-99999,-99999,0,-99999,-99999,0,103,840,00:00:00,-99999,-99999
581,571,St. Louis Cardinals,1987,0,0,0,7,8,0,5,46,15,25,5,7,1,4,0,0,0,-99999,15,462,30.8,1873,4.1,124.9,42,1,-99999,-99999,-99999,-99999,-99999,3,3850,-99999,21,69,2663,-99999,68,1,38,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4,305,529,57.7,35.3,3850,7.3,256.7,15,0,0,57,1,0,0,54,84.4,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2,63,1317,20.9,50,1,0,-99999,-99999,0,-99999,44,550,12.5,76,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,15,24.1,362,1045,355.1,5.1,21.7,-99999,-99999,0,-99999,-99999,0,101,797,00:00:00,-99999,-99999,-99999,24,14,27,52,0,48,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,44,46,96,0,2,48,16,30,1,1,1,0,0,0,41,0,-99999,-99999,6,1,0,0,0,0,1,45,11,1,-99999,10,492,32.8,2001,4.1,133.4,47,0,-99999,-99999,-99999,-99999,-99999,9,3668,-99999,5,276,490,56.3,32.7,3668,7.5,244.5,14,0,0,88,0,0,0,41,88.7,23,14,14,1,167,60,0,4,15,24.5,368,1023,358.9,5.3,20.4,-99999,-99999,0,-99999,-99999,0,88,718,00:00:00,-99999,-99999
582,580,Los Angeles Rams,1987,0,0,0,6,9,0,14,38,15,16,6,16,2,1,0,3,1,-99999,8,512,34.1,2097,4.1,139.8,58,1,-99999,-99999,-99999,-99999,-99999,27,2750,-99999,11,76,3140,-99999,62,1,40.8,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,27,220,420,52.4,28,2750,6.5,183.3,18,0,0,81,0,0,0,25,67.9,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,8,63,1282,20.3,95,0,1,-99999,-99999,0,-99999,40,245,6.1,29,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,19,15,21.1,317,957,310.1,4.9,18.4,-99999,-99999,0,-99999,-99999,0,91,677,00:00:00,-99999,-99999,-99999,19,17,21,81,0,48,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,36,38,95,0,6,43,8,31,0,4,1,0,0,0,38,0,-99999,-99999,7,0,0,1,2,0,1,40,21,0,-99999,17,419,27.9,1732,4.1,115.5,46,1,-99999,-99999,-99999,-99999,-99999,5,3693,-99999,4,281,504,55.8,33.6,3693,7.3,246.2,16,0,0,82,0,0,0,38,86.4,19,16,16,2,305,49,1,8,15,24.1,361,961,341.4,5.3,18.6,-99999,-99999,0,-99999,-99999,0,100,888,00:00:00,-99999,-99999
